Rank,Restaurant,Sales,Average Check,City,State,Meals Served,Year
2,The Boathouse,"$43,863,194 ",$45 ,Orlando,Fla.,"1,001,254",2023
3,Komodo Miami,"$37,209,977 ",$126 ,Miami Beach,Fla.,"295,055",2023
4,Maple & Ash Chicago,"$32,011,192 ",$225 ,Chicago,Ill.,"253,793",2023
5,Mila,"$31,246,339 ",$147 ,Miami Beach,Fla.,"202,715",2023
6,Sierra Mar,"$28,978,562 ",$200 ,Big Sur,Calif.,"174,000",2023
7,Gibsons Bar & Steakhouse (Chicago),"$28,837,192 ",$97 ,Chicago,Ill.,"322,352",2023
8,Gibsons Italia,"$28,806,727 ",$115 ,Chicago,Ill.,"290,631",2023
9,Alexxa's,"$28,800,000 ",$80 ,Las Vegas,Nev.,"600,435",2023
10,Alinea,"$28,359,015 ",$650 ,Chicago,Ill.,"45,689",2023
11,Castaway Burbank,"$27,812,116 ",$85 ,Burbank,Calif.,"230,834",2023
12,Tavern on the Green,"$26,994,126 ",$63 ,New York,N.Y.,"649,871",2023
13,Paddlefish,"$26,745,321 ",$56 ,Orlando,Fla.,"525,000",2023
14,Le Diplomate D.C.,"$26,733,921 ",$84 ,Washington,D.C.,"378,483",2023
15,Taste of Texas Restaurant,"$26,697,846 ",$66 ,Houston,Texas,"401,035",2023
16,Cafe Americano - Caesars Palace,"$26,100,838 ",$32 ,Las Vegas,Nev.,"767,853",2023
17,"Top of the World at The STRAT Hotel, Casino & Tower","$26,059,250 ",$125 ,Las Vegas,Nev.,"200,000",2023
18,Smith & Wollensky,"$25,954,130 ",$119 ,New York,N.Y.,"232,756",2023
19,Rusty Pelican Miami,"$25,792,587 ",$87 ,Miami,Fla.,"208,380",2023
20,Makoto MIAMI,"$25,239,426 ",$85 ,Miami,Fla.,"293,220",2023
21,Arnaud's,"$25,196,347 ",$85 ,New Orleans,La.,"319,852",2023
22,Maple & Ash Scottsdale,"$24,265,878 ",$126 ,Scottsdale,Ariz.,"193,339",2023
23,Gibsons Bar & Steakhouse (Oak Brook),"$24,195,029 ",$95 ,Oak Brook,Ill.,"275,569",2023
24,Prime 112,"$24,150,000 ",$160 ,Miami Beach,Fla.,"200,000",2023
25,Shooters Waterfront Restaurant,"$24,107,545 ",$67 ,Ft. Lauderdale,Fla.,"421,491",2023
26,Pastis NY,"$23,458,943 ",$63 ,New York,N.Y.,"358,352",2023
27,Papi Steak,"$23,082,857 ",$230 ,Miami Beach,Fla.,"99,966",2023
28,Parc,"$23,029,465 ",$68 ,Philadelphia,Pa.,"369,043",2023
29,Harris Ranch Resort,"$22,903,357 ",$43 ,Coalinga,Calif.,"669,818",2023
30,St. Elmo Steak House,"$22,693,928 ",$124 ,Indianapolis,Ind.,"178,144",2023
31,Bazaar Meat by José Andrés,"$22,671,698 ",$156 ,Las Vegas,Nev.,"210,000",2023
32,The Oasis,"$22,497,269 ",$32 ,Austin,Texas,"700,000",2023
33,Mayami,"$22,453,652 ",$115 ,Miami,Fla.,"250,000",2023
34,Buddakan NY,"$21,945,431 ",$98 ,New York,N.Y.,"217,870",2023
35,Perch LA,"$21,541,335 ",$105 ,Los Angeles,Calif.,"227,369",2023
36,Juniors Restaurant (Times Square/ 45th St),"$21,472,825 ",$25 ,New York,N.Y.,"517,894",2023
37,Gibsons Bar & Steakhouse (Rosemont),"$21,430,443 ",$96 ,Rosemont,Ill.,"253,955",2023
38,Original Joe's Westlake,"$21,018,080 ",$53 ,Daly City,Calif.,"387,220",2023
39,Abe & Louie's,"$20,794,901 ",$112 ,Boston,Mass.,"161,774",2023
40,The Hampton Social - Nashville,"$20,213,519 ",$45 ,Nashville,Tenn.,"449,189",2023
41,Quality Meats,"$20,121,443 ",$127 ,New York,N.Y.,"156,351",2023
42,American Social Bar & Kitchen (Tampa),"$19,551,930 ",$50 ,Tampa,Fla.,"389,005",2023
43,Matt's El Rancho,"$19,544,426 ",$31 ,Austin,Texas,"630,465",2023
44,Quality Italian,"$19,537,690 ",$101 ,New York,N.Y.,"197,831",2023
45,Swan,"$19,470,967 ",$113 ,Miami,Fla.,"171,428",2023
46,Merriman's (Waimea),"$19,369,147 ",$105 ,"Waimea, Big Island",Hawaii,"219,587",2023
47,Zehnder's Restaurant,"$19,258,113 ",$19 ,Frankenmuth,Mich.,"970,156",2023
48,Chicago Cut Steakhouse,"$18,999,632 ",$120 ,Chicago,Ill.,"224,128",2023
49,Cafe Americano - Paris Las Vegas,"$18,946,124 ",$28 ,Las Vegas,Nev.,"661,611",2023
50,Bryant Park Grill & Cafe,"$18,750,236 ",$62 ,New York,N.Y.,"300,000",2023
51,Quality Bistro,"$18,449,068 ",$108 ,New York,N.Y.,"188,577",2023
52,Haywire,"$18,242,998 ",$47 ,Plano,Texas,"386,122",2023
53,Frankenmuth Bavarian Inn,"$18,234,733 ",$23 ,Frankenmuth,Mich.,"790,392",2023
54,Barry's Downtown Prime,"$18,000,000 ",$140 ,Las Vegas,Nev.,"240,900",2023
55,Anaheim White House,"$17,998,742 ",$136 ,Anaheim,Calif.,"199,657",2023
56,BOA Steakhouse,"$17,809,000 ",$125 ,West Hollywood,Calif.,"143,000",2023
57,Delmonico Steakhouse (Las Vegas),"$17,121,354 ",$137 ,Las Vegas,Nev.,"135,231",2023
58,Junior's Restaurant (Times Square/49th St.),"$16,969,913 ",$26 ,New York,N.Y.,"425,227",2023
59,Old Mill Restaurant,"$16,900,000 ",$18 ,Pigeon Forge,Tenn.,"915,039",2023
60,China Live,"$16,833,917 ",$54 ,San Francisco,Calif.,"350,700",2023
61,Bob Chinn's Crab House,"$16,754,823 ",$59 ,Wheeling,Ill.,"352,000",2023
62,Harry Caray's,"$16,541,287 ",$69 ,Chicago,Ill.,"289,231",2023
63,Las Brisas,"$16,288,737 ",$161 ,Laguna Beach,Calif.,"321,253",2023
64,Orange Hill,"$15,810,523 ",$62 ,Orange,Calif.,"179,108",2023
65,Original Joe's North Beach,"$14,975,136 ",$51 ,San Francisco,Calif.,"262,907",2023
66,Quartino Ristorante,"$14,941,625 ",$34 ,Chicago,Ill.,"417,888",2023
67,Prime & Provisions,"$14,900,000 ",$125 ,Chicago,Ill.,"119,200",2023
68,LYRA,"$14,750,000 ",$95 ,Chicago,Ill.,"155,263",2023
69,Beauty & Essex (Las Vegas),"$14,692,417 ",$154 ,Las Vegas,Nev.,"163,628",2023
70,Le Coucou NY,"$14,428,386 ",$207 ,New York,N.Y.,"59,051",2023
71,Paradise Cove Beach Cafe,"$14,258,926 ",$59 ,Malibu,Calif.,"241,677",2023
72,Whiskey Joe's Bar & Grill Tampa,"$13,818,858 ",$40 ,Tampa,Fla.,"224,564",2023
73,Zou Zou's,"$13,761,794 ",$77 ,New York,N.Y.,"122,054",2023
74,Bestia,"$13,752,421 ",$95 ,Los Angeles,Calif.,"145,169",2023
75,Atlanta Fish Market,"$13,603,566 ",$59 ,Atlanta,Ga.,"195,333",2023
76,Girl & the Goat,"$13,599,487 ",$97 ,Chicago,Ill.,"176,000",2023
77,15th Street Fisheries,"$13,459,696 ",$53 ,Fort Lauderdale,Fla.,"305,225",2023
78,Harry & Izzy's,"$13,353,893 ",$80 ,Indianapolis,Ind.,"160,821",2023
79,CHICA Las Vegas,"$13,147,642 ",$104 ,Las Vegas,Nev.,"74,730",2023
80,Bistro 31,"$12,986,512 ",$89 ,Dallas,Texas,"144,890",2023
81,Cabo Wabo Cantina,"$12,858,269 ",$55 ,Las Vegas,Nev.,"230,000",2023
82,Tony's Pizza Napoletana,"$12,713,556 ",$32 ,San Francisco,Calif.,"397,299",2023
83,Hugo's Frog Bar & Fish House,"$12,695,383 ",$64 ,Chicago,Ill.,"153,586",2023
84,Carte Blanche,"$12,655,451 ",$325 ,Dallas,Texas,"32,786",2023
85,The Spot,"$12,350,000 ",$18 ,Galveston,Texas,"686,000",2023
86,Atlantic Fish Company,"$12,277,555 ",$71 ,Boston,Mass.,"145,023",2023
87,Junior's Restaurant (Brooklyn),"$12,268,300 ",$25 ,Brooklyn,N.Y.,"159,903",2023
88,Ida Claire,"$12,242,375 ",$38 ,San Antonio,Texas,"322,167",2023
89,Francie,"$12,138,974 ",$195 ,Brooklyn,N.Y.,"49,987",2023
90,Brindille Chicago,"$11,998,753 ",$200 ,Chicago,Ill.,"48,651",2023
91,Siena Tavern,"$11,900,000 ",$57 ,Chicago,Ill.,"206,957",2023
92,Fleet Landing Restaurant & Bar,"$11,784,512 ",$44 ,Charleston,S.C.,"312,019",2023
93,Electric Lemon NY,"$11,747,367 ",$90 ,New York,N.Y.,"143,955",2023
94,Bar Siena,"$11,500,000 ",$39 ,Chicago,Ill.,"294,872",2023
95,El Vez,"$11,434,983 ",$55 ,Philadelphia,Pa.,"255,826",2023
96,Mi Vida,"$11,337,995 ",$51 ,Washington,D.C.,"226,981",2023
97,Scoma's Restaurant,"$11,300,000 ",$67 ,San Francisco,Calif.,"167,577",2023
98,Mexican Sugar,"$11,262,743 ",$33 ,Las Colinas,Texas,"318,579",2023
99,The Shed Barbecue & Blues Joint,"$11,235,658 ",$35 ,Ocean Springs,Miss.,"321,000",2023
100,Chef Adrianne's Vineyard Restaurant and Bar,"$11,155,420 ",$91 ,Miami,Fla.,"122,587",2023
1,Carmine's (Times Square),"$39,080,335 ",$40 ,New York,N.Y.,"469,803",2020
2,The Boathouse Orlando,"$35,218,364 ",$43 ,Orlando,Fla.,"820,819",2020
3,Old Ebbitt Grill,"$29,104,017 ",$33 ,Washington,D.C.,"892,830",2020
4,LAVO Italian Restaurant & Nightclub,"$26,916,180 ",$90 ,New York,N.Y.,"198,500",2020
5,Bryant Park Grill & Cafe,"$26,900,000 ",$62 ,New York,N.Y.,"403,000",2020
6,Gibsons Bar & Steakhouse,"$25,409,952 ",$80 ,Chicago,Ill.,"348,567",2020
7,Top of the World at the STRAT,"$25,233,543 ",$103 ,Las Vegas,Nev.,"246,054",2020
8,Maple & Ash,"$24,837,595 ",$99 ,Chicago,Ill.,"210,832",2020
9,Balthazar,"$24,547,800 ",$87 ,New York,N.Y.,"519,000",2020
10,Smith & Wollensky,"$24,501,000 ",$107 ,New York,N.Y.,"257,364",2020
11,Angus Barn,"$24,268,160 ",$75 ,Raleigh,N.C.,"315,000",2020
12,Prime 112,"$23,800,000 ",$135 ,Miami Beach,Fla.,"206,000",2020
13,"Joe's Seafood, Prime Steak & Stone Crab","$23,660,000 ",$86 ,Washington,D.C.,"277,850",2020
14,Junior's (Times Square),"$23,640,652 ",$23 ,New York,N.Y.,"914,500",2020
15,The Hamilton,"$23,138,062 ",$33 ,Washington,D.C.,"700,861",2020
16,"Joe's Seafood, Prime Steak & Stone Crab","$22,981,600 ",$91 ,Chicago,Ill.,"252,500",2020
17,"Joe's Seafood, Prime Steak & Stone Crab","$22,859,400 ",$81 ,Las Vegas,Nev.,"286,000",2020
18,Gibsons Italia,"$22,749,232 ",$108 ,Chicago,Ill.,"252,962",2020
19,Komodo,"$22,500,000 ",$98 ,Miami,Fla.,"265,000",2020
20,Buddakan,"$22,395,577 ",$67 ,New York,N.Y.,"221,059",2020
21,Bazaar Meat by Jose Andres,"$22,181,607 ",$119 ,Las Vegas,Nev.,"190,000",2020
22,SW Steakhouse,"$21,523,650 ",$149 ,Las Vegas,Nev.,"145,700",2020
23,St. Elmo Steak House,"$21,422,141 ",$99 ,Indianapolis,Ind.,"192,774",2020
24,RPM Steak,"$20,853,300 ",$102 ,Chicago,Ill.,"202,900",2020
25,Mon Ami Gabi,"$20,120,210 ",$76 ,Las Vegas,Nev.,"319,200",2020
26,Gibsons Bar & Steakhouse,"$19,831,818 ",$81 ,Oak Brook,Ill.,"276,444",2020
27,Paddlefish,"$19,829,500 ",$48 ,Orlando,Fla.,"417,500",2020
28,Taste of Texas,"$19,530,159 ",$55 ,Houston,Texas,"375,241",2020
29,Parc,"$19,379,153 ",$35 ,Philadelphia,Pa.,"486,219",2020
30,Bob Chinn's Crab House,"$18,687,601 ",$48 ,Wheeling,Ill.,"625,907",2020
31,Quality Meats,"$18,678,000 ",$115 ,New York,N.Y.,"165,148",2020
32,Del Posto,"$18,625,033 ",$194 ,New York,N.Y.,"95,000",2020
33,Shooters Waterfront,"$18,601,433 ",$57 ,Ft. Lauderdale,Fla.,"409,752",2020
34,Bottega Louie,"$18,521,000 ",$36 ,Los Angeles,Calif.,"322,562",2020
35,Le Diplomate,"$18,490,719 ",$38 ,Washington,D.C.,"363,609",2020
36,Gibsons Bar & Steakhouse,"$18,483,056 ",$79 ,Rosemont,Ill.,"252,419",2020
37,Lavo Italian Restaurant & Lounge,"$18,386,262 ",$97 ,Las Vegas,Nev.,"115,500",2020
38,Prime Steakhouse,"$18,248,030 ",$173 ,Las Vegas,Nev.,"113,600",2020
39,Makoto,"$18,216,906 ",$54 ,Bal Harbour,Fla.,"256,830",2020
40,Original Joe's Westlake,"$18,159,612 ",$35 ,Daly City,Calif.,"473,492",2020
41,Shaw's Crab House,"$17,965,500 ",$72 ,Chicago,Ill.,"270,000",2020
42,"Founding Farmers (Washington, D.C.)","$17,910,045 ",$33 ,Washington,D.C.,"648,096",2020
43,Junior's (49th Street),"$17,834,390 ",$22 ,New York,N.Y.,"798,000",2020
44,Chops Lobster Bar,"$17,816,450 ",$106 ,Atlanta,Ga.,"168,000",2020
45,Chicago Cut Steakhouse,"$17,743,720 ",$95 ,Chicago,Ill.,"211,000",2020
46,Swift & Sons,"$17,637,400 ",$119 ,Chicago,Ill.,"195,343",2020
47,Harris Ranch Inn & Restaurant,"$17,599,468 ",$29 ,Coalinga,Calif.,"611,928",2020
48,Sparks Steak House,"$17,519,030 ",$100 ,New York,N.Y.,"198,200",2020
49,Quality Italian,"$17,519,000 ",$95 ,New York,N.Y.,"177,337",2020
50,Frankenmuth Bavarian Inn,"$17,388,751 ",$19 ,Frankenmuth,Mich.,"899,284",2020
51,Tavern on the Green,"$17,212,800 ",$76 ,New York,N.Y.,"250,000",2020
52,Abe & Louie's,"$17,063,477 ",$106 ,Boston,Mass.,"160,762",2020
53,Rusty Pelican,"$16,981,741 ",$98 ,Miami,Fla.,"182,000",2020
54,Beauty & Essex (New York City),"$16,364,050 ",$90 ,New York,N.Y.,"187,970",2020
55,Grand Central Oyster Bar,"$16,304,883 ",$62 ,New York,N.Y.,"296,000",2020
56,Delmonico Steakhouse,"$16,154,000 ",$103 ,Las Vegas,Nev.,"133,000",2020
57,Portland City Grill,"$16,111,510 ",$83 ,Portland,Ore.,"268,062",2020
58,Zehnder's of Frankenmuth,"$16,063,684 ",$17 ,Frankenmuth,Mich.,"959,026",2020
59,The Rustic Inn,"$15,700,000 ",$43 ,Ft. Lauderdale,Fla.,"371,000",2020
60,Harry Caray's Italian Steakhouse,"$15,680,000 ",$59 ,Chicago,Ill.,"287,900",2020
61,Keens Steakhouse,"$15,629,700 ",$97 ,New York,N.Y.,"168,301",2020
62,The Lobster House,"$15,450,000 ",$43 ,Cape May,N.J.,"320,000",2020
63,China Live,"$15,106,280 ",$54 ,San Francisco,Calif.,"300,000",2020
64,Prime & Provisions,"$15,100,000 ",$130 ,Chicago,Ill.,"116,154",2020
65,Carmine's (Las Vegas),"$15,067,804 ",$45 ,Las Vegas,Nev.,"176,221",2020
66,Swan,"$15,000,000 ",$78 ,Miami,Fla.,"225,000",2020
67,15th Street Fisheries,"$14,978,103 ",$69 ,Fort Lauderdale,Fla.,"356,000",2020
68,Atlanta Fish Market,"$14,972,300 ",$57 ,Atlanta,Ga.,"274,000",2020
69,Acme Feed & Seed,"$14,897,125 ",$22 ,Nashville,Tenn.,"527,130",2020
70,Hugo's Frog Bar & Fish House,"$14,790,123 ",$80 ,Chicago,Ill.,"190,616",2020
71,Cliff House,"$14,465,847 ",$40 ,San Francisco,Calif.,"199,901",2020
72,Castaway Burbank,"$14,407,413 ",$60 ,Burbank,Calif.,"180,320",2020
73,Matt's El Rancho,"$14,381,904 ",$29 ,Austin,Texas,"495,927",2020
74,Timberline Steaks and Grille,"$14,362,103 ",$37 ,Denver,Colo.,"553,378",2020
75,Beauty & Essex (Las Vegas),"$14,130,500 ",$99 ,Las Vegas,Nev.,"150,000",2020
76,Carmine's (Atlantic City),"$13,987,843 ",$39 ,Atlantic City,N.J.,"129,630",2020
77,Junior's (Brooklyn),"$13,908,292 ",$23 ,New York,N.Y.,"359,000",2020
78,Quartino Ristorante & Wine Bar,"$13,854,856 ",$32 ,Chicago,Ill.,"394,582",2020
79,Paradise Cove Beach Cafe,"$13,654,113 ",$39 ,Malibu,Calif.,"312,050",2020
80,BOA Steakhouse,"$13,552,485 ",$110 ,West Hollywood,Calif.,"123,204",2020
81,Original Joe's,"$13,177,468 ",$45 ,San Francisco,Calif.,"267,533",2020
82,"Founding Farmers (McLean, Va.)","$13,102,742 ",$38 ,McLean,Va.,"390,104",2020
83,Siena Tavern,"$13,100,000 ",$55 ,Chicago,Ill.,"238,182",2020
84,Girl & the Goat,"$12,894,700 ",$82 ,Chicago,Ill.,"183,000",2020
85,Tavern on Rush,"$12,884,000 ",$72 ,Chicago,Ill.,"178,944",2020
86,Harry & Izzy's Circle Centre,"$12,809,921 ",$66 ,Indianapolis,Ind.,"174,166",2020
87,Scoma's,"$12,713,394 ",$65 ,San Francisco,Calif.,"292,000",2020
88,Farmers Fishers Bakers,"$12,572,109 ",$37 ,Washington,D.C.,"371,025",2020
89,Southern Steak & Oyster,"$12,566,618 ",$39 ,Nashville,Tenn.,"337,920",2020
90,Big Texan Steak Ranch,"$12,505,200 ",$24 ,Amarillo,Texas,"478,000",2020
91,"Park Avenue Summer (Autumn, Winter, Spring)","$12,498,000 ",$84 ,New York,N.Y.,"164,531",2020
92,Farmers & Distillers,"$12,278,839 ",$36 ,Washington,D.C.,"375,309",2020
93,Virgil's Real Barbecue,"$12,245,998 ",$31 ,New York,N.Y.,"251,800",2020
94,"Carmine's (Washington, D.C.)","$12,228,168 ",$39 ,Washington,D.C.,"148,135",2020
95,Franciscan Crab Restaurant,"$12,218,147 ",$59 ,San Francisco,Calif.,"240,000",2020
96,George's at the Cove,"$12,194,000 ",$80 ,La Jolla,Calif.,"250,000",2020
97,Le Coucou,"$12,187,523 ",$95 ,New York,N.Y.,"87,070",2020
98,Mi Vida,"$12,032,014 ",$38 ,Washington,D.C.,"226,226",2020
99,Upland,"$11,965,564 ",$52 ,New York,N.Y.,"171,825",2020
100,Virgil's Real Barbecue,"$11,391,678 ",$27 ,Las Vegas,Nev.,"208,276",2020
